Date,City,Latitude,Longitude,PM2.5,PM10,NO2,SO2,CO,Ozone,Aerosol_Optical_Depth,AQI_Class
15-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.5,11.5,13.7,8.2,352,77,0.18,Good
15-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.5,8.7,12.9,8.6,358,86,0.14,Good
15-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.7,7.7,9.9,7.4,316,101,0.14,Good
15-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.5,7.5,5.9,5.6,252,121,0.16,Good
15-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.1,7.1,3.4,4.5,218,136,0.2,Good
15-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,6.9,6.9,3.2,4.3,233,140,0.24,Good
15-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.6,7.7,4.6,4.6,277,139,0.2,Good
15-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10,10,7.8,5.4,342,135,0.25,Good
15-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.9,12.9,14,7,448,131,0.25,Moderate
15-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,16.9,16.9,21.9,9.1,575,125,0.25,Moderate
15-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,23.2,23.2,28.6,10.8,657,115,0.29,Moderate
15-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25.3,25.3,32.9,11.8,657,98,0.32,Moderate
15-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.4,26.4,35.8,12.5,611,76,0.29,Moderate
15-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.9,26.9,38.2,13.8,560,67,0.31,Moderate
15-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.6,27.7,38.9,14,516,60,0.25,Moderate
15-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,28.5,28.5,39.8,14.1,468,49,0.24,Moderate
16-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.5,27.6,39.5,14,418,41,0.23,Moderate
16-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25.6,25.7,37,13.3,364,37,0.21,Moderate
16-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,23.6,23.8,33.4,12.3,309,36,0.21,Moderate
16-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,22.1,22.2,30.1,11.4,268,35,0.2,Moderate
16-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.1,20.2,28.2,11,240,32,0.19,Moderate
16-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,18,18,26.8,10.8,225,29,0.18,Moderate
16-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17,17.1,24.4,10.4,238,33,0.17,Moderate
16-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.3,17.3,20,9.8,311,52,0.17,Moderate
16-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,13,13.2,14.6,9.1,412,77,0.18,Moderate
16-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.8,9.9,10.8,10.7,462,130,0.09,Good
16-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.3,9.4,8.4,8.9,411,130,0.11,Good
16-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.5,8.7,5.1,6.3,309,130,0.14,Good
16-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.4,7.7,2.9,4.4,232,128,0.17,Good
16-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.5,7.7,2.4,3.7,201,122,0.2,Good
16-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.3,7.5,3.1,3.6,195,113,0.23,Good
16-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.1,8.3,4.9,3.8,228,106,0.24,Good
16-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.6,9.8,7.5,4.3,320,103,0.21,Good
16-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.5,11.7,11.3,5.1,452,100,0.23,Good
16-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.1,14.3,17.6,6.4,573,92,0.31,Moderate
16-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19,19.2,29.1,8.6,684,72,0.25,Moderate
16-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,21.7,21.8,43.1,11.2,786,46,0.21,Moderate
16-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,33.1,33.6,44.8,14.1,829,43,0.25,Moderate
16-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,33.4,34,46.6,13.8,779,35,0.25,Moderate
16-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,31.9,32.4,49,13.4,672,25,0.24,Moderate
17-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,23.6,23.8,49.8,12.9,560,17,0.21,Moderate
17-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.1,20.3,48,12.3,449,14,0.2,Moderate
17-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.6,20.8,44.5,11.6,335,14,0.2,Moderate
17-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.3,20.4,40.3,10.9,257,17,0.19,Moderate
17-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.5,17.7,35.3,10.4,238,21,0.2,Moderate
17-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,16.4,16.6,29.5,10,256,27,0.2,Moderate
17-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.9,15,23.9,9.5,280,38,0.19,Moderate
17-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,13.5,13.6,18.6,8.8,311,57,0.18,Moderate
17-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.4,11.5,13.6,8,349,80,0.18,Good
17-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10,10.1,9.6,7,362,98,0.18,Good
17-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.8,8.9,6.6,5.4,319,105,0.19,Good
17-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.4,10.5,4.6,3.5,251,107,0.22,Good
17-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.5,7.7,4.3,2.6,218,106,0.27,Good
17-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.5,9.5,6.2,3.5,258,104,0.21,Good
17-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.2,12.3,9.7,5.3,333,101,0.37,Moderate
17-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.1,14.2,14.1,6.9,396,96,0.33,Moderate
17-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.3,17.3,19.7,7.7,422,91,0.34,Moderate
17-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.7,20.7,26.2,8.2,436,85,0.41,Moderate
17-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,22.4,22.5,31.7,8.8,458,77,0.38,Moderate
17-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.1,26.1,35.8,9.9,508,66,0.32,Moderate
17-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.7,27.7,39,11,567,53,0.3,Moderate
17-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.1,26.2,40.3,11.4,598,43,0.27,Moderate
17-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25.7,25.8,39.3,10.3,576,39,0.27,Moderate
17-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25.7,25.8,36.4,8.4,526,38,0.31,Moderate
19-10-2025 00:00,"Jakarta, Indonesia",-6.2088,106.8456,137.4,137.8,113.2,54.4,6535,3,0.9,Unhealthy
19-10-2025 01:00,"Jakarta, Indonesia",-6.2088,106.8456,140.2,140.2,107.6,51.5,5351,2,1.02,Unhealthy
19-10-2025 02:00,"Jakarta, Indonesia",-6.2088,106.8456,143.4,143.9,102.9,49.1,4365,0,1.09,Unhealthy
19-10-2025 03:00,"Jakarta, Indonesia",-6.2088,106.8456,141.1,141.6,98.7,47.1,3498,0,1.07,Unhealthy
19-10-2025 04:00,"Jakarta, Indonesia",-6.2088,106.8456,140.2,140.2,95.3,47.3,3234,0,1.11,Unhealthy
19-10-2025 05:00,"Jakarta, Indonesia",-6.2088,106.8456,149,149,94.7,51.6,4202,1,1.13,Unhealthy
19-10-2025 06:00,"Jakarta, Indonesia",-6.2088,106.8456,161.6,161.6,94.9,58.1,5774,6,1.04,Hazardous
19-10-2025 07:00,"Jakarta, Indonesia",-6.2088,106.8456,136.9,136.9,94.2,65.1,6546,39,0.66,Unhealthy
19-10-2025 08:00,"Jakarta, Indonesia",-6.2088,106.8456,88.9,89.2,76.8,63,5678,86,0.65,Unhealthy
19-10-2025 09:00,"Jakarta, Indonesia",-6.2088,106.8456,69.2,69.2,52.7,59.9,4011,151,0.7,Unhealthy
19-10-2025 10:00,"Jakarta, Indonesia",-6.2088,106.8456,54.6,54.7,33.1,55.4,2668,206,0.8,Unhealthy for Sensitive
19-10-2025 11:00,"Jakarta, Indonesia",-6.2088,106.8456,50.3,50.3,22.2,48.6,2078,245,0.84,Unhealthy for Sensitive
19-10-2025 12:00,"Jakarta, Indonesia",-6.2088,106.8456,50.9,51,15.9,40.6,1813,273,0.84,Unhealthy for Sensitive
19-10-2025 13:00,"Jakarta, Indonesia",-6.2088,106.8456,49.2,49.4,13.2,34.1,1711,284,0.87,Unhealthy for Sensitive
19-10-2025 14:00,"Jakarta, Indonesia",-6.2088,106.8456,46.1,46.1,12.3,29.6,1722,271,0.87,Unhealthy for Sensitive
19-10-2025 15:00,"Jakarta, Indonesia",-6.2088,106.8456,43.8,43.9,15,26.7,1896,240,0.9,Unhealthy for Sensitive
19-10-2025 16:00,"Jakarta, Indonesia",-6.2088,106.8456,42.1,42.3,25.4,27.2,2228,202,0.88,Unhealthy for Sensitive
19-10-2025 17:00,"Jakarta, Indonesia",-6.2088,106.8456,51,51.2,49.5,33.2,2732,155,0.94,Unhealthy for Sensitive
19-10-2025 18:00,"Jakarta, Indonesia",-6.2088,106.8456,76.4,76.6,81.4,42.5,3393,102,0.97,Unhealthy
19-10-2025 19:00,"Jakarta, Indonesia",-6.2088,106.8456,155.1,155.1,153.3,74.5,4161,80,1.19,Hazardous
19-10-2025 20:00,"Jakarta, Indonesia",-6.2088,106.8456,184.9,184.9,169.9,83.4,5231,57,1.2,Hazardous
19-10-2025 21:00,"Jakarta, Indonesia",-6.2088,106.8456,205.4,205.4,192.2,95.2,6407,25,1.18,Hazardous
19-10-2025 22:00,"Jakarta, Indonesia",-6.2088,106.8456,224.9,224.9,205.1,101.4,7050,2,1.21,Hazardous
19-10-2025 23:00,"Jakarta, Indonesia",-6.2088,106.8456,232.8,232.8,200.5,97,6745,0,1.28,Hazardous
20-10-2025 00:00,"Jakarta, Indonesia",-6.2088,106.8456,226.3,226.3,186.4,86.9,5907,1,1.3,Hazardous
20-10-2025 01:00,"Jakarta, Indonesia",-6.2088,106.8456,224.9,224.9,171.9,77.6,5146,4,1.24,Hazardous
20-10-2025 02:00,"Jakarta, Indonesia",-6.2088,106.8456,212.3,212.8,159.4,70.4,4535,2,1.2,Hazardous
20-10-2025 03:00,"Jakarta, Indonesia",-6.2088,106.8456,199.3,199.3,146.5,63.9,4001,0,1.26,Hazardous
20-10-2025 04:00,"Jakarta, Indonesia",-6.2088,106.8456,182.1,182.1,134.4,60.3,3936,2,1.34,Hazardous
20-10-2025 05:00,"Jakarta, Indonesia",-6.2088,106.8456,169.5,169.5,125.5,61.8,4919,4,1.24,Hazardous
20-10-2025 06:00,"Jakarta, Indonesia",-6.2088,106.8456,170,170,117.4,66.2,6370,10,1.2,Hazardous
20-10-2025 07:00,"Jakarta, Indonesia",-6.2088,106.8456,166.2,166.2,107.5,74.2,6940,39,1.05,Hazardous
20-10-2025 08:00,"Jakarta, Indonesia",-6.2088,106.8456,115.7,115.7,86.4,75.5,5734,97,1.03,Unhealthy
20-10-2025 09:00,"Jakarta, Indonesia",-6.2088,106.8456,94.8,95,57.2,76.7,3648,179,1.01,Unhealthy
20-10-2025 10:00,"Jakarta, Indonesia",-6.2088,106.8456,77.1,77.1,34,74.3,2016,245,1.07,Unhealthy
20-10-2025 11:00,"Jakarta, Indonesia",-6.2088,106.8456,72.2,72.4,22.1,64.6,1399,284,1.27,Unhealthy
20-10-2025 12:00,"Jakarta, Indonesia",-6.2088,106.8456,72.4,72.4,16.1,51.2,1236,309,1.55,Unhealthy
20-10-2025 13:00,"Jakarta, Indonesia",-6.2088,106.8456,69.4,69.6,14.4,41,1184,316,1.57,Unhealthy
20-10-2025 14:00,"Jakarta, Indonesia",-6.2088,106.8456,66.8,67.1,15.4,36.1,1114,301,1.43,Unhealthy
20-10-2025 15:00,"Jakarta, Indonesia",-6.2088,106.8456,65.7,65.9,20.7,34.5,1155,269,1.45,Unhealthy
20-10-2025 16:00,"Jakarta, Indonesia",-6.2088,106.8456,74.3,74.5,32.8,36.5,1347,230,1.43,Unhealthy
20-10-2025 17:00,"Jakarta, Indonesia",-6.2088,106.8456,86.4,86.4,56.6,44.2,1811,182,1.44,Unhealthy
20-10-2025 18:00,"Jakarta, Indonesia",-6.2088,106.8456,105.2,105.2,87.3,55.6,2425,126,1.29,Unhealthy
20-10-2025 19:00,"Jakarta, Indonesia",-6.2088,106.8456,126.2,126.2,145.2,57.5,2866,30,1,Unhealthy
20-10-2025 20:00,"Jakarta, Indonesia",-6.2088,106.8456,133.6,134.1,139,60,3007,28,1.05,Unhealthy
20-10-2025 21:00,"Jakarta, Indonesia",-6.2088,106.8456,130.4,130.4,130.3,63.4,2975,24,0.98,Unhealthy
20-10-2025 22:00,"Jakarta, Indonesia",-6.2088,106.8456,125.3,125.7,123.3,65.6,2826,20,0.98,Unhealthy
20-10-2025 23:00,"Jakarta, Indonesia",-6.2088,106.8456,121.1,121.5,120,65.5,2500,15,0.9,Unhealthy
21-10-2025 00:00,"Jakarta, Indonesia",-6.2088,106.8456,136.4,136.4,118.3,64.1,2055,10,0.87,Unhealthy
21-10-2025 01:00,"Jakarta, Indonesia",-6.2088,106.8456,156,156,116.7,62.8,1728,6,0.83,Hazardous
21-10-2025 02:00,"Jakarta, Indonesia",-6.2088,106.8456,164.4,164.4,114.2,61.3,1541,3,0.81,Hazardous
21-10-2025 03:00,"Jakarta, Indonesia",-6.2088,106.8456,171.8,172.3,111.6,59.9,1472,2,0.81,Hazardous
21-10-2025 04:00,"Jakarta, Indonesia",-6.2088,106.8456,175.6,175.6,110.5,60.6,1679,5,0.79,Hazardous
21-10-2025 05:00,"Jakarta, Indonesia",-6.2088,106.8456,180.2,180.2,114.2,65.8,2495,12,0.76,Hazardous
21-10-2025 06:00,"Jakarta, Indonesia",-6.2088,106.8456,198.4,198.4,119.3,73.2,3589,23,0.78,Hazardous
21-10-2025 07:00,"Jakarta, Indonesia",-6.2088,106.8456,160.7,160.7,105.8,83.9,4127,37,0.92,Hazardous
21-10-2025 08:00,"Jakarta, Indonesia",-6.2088,106.8456,109.7,110.1,90.9,81.7,3575,62,0.93,Unhealthy
21-10-2025 09:00,"Jakarta, Indonesia",-6.2088,106.8456,78.2,78.5,70,78.5,2466,98,0.98,Unhealthy
21-10-2025 10:00,"Jakarta, Indonesia",-6.2088,106.8456,66.1,66.6,52.5,74.9,1568,132,1.02,Unhealthy
21-10-2025 11:00,"Jakarta, Indonesia",-6.2088,106.8456,64,64.5,41.5,70.8,1167,166,1.14,Unhealthy
21-10-2025 12:00,"Jakarta, Indonesia",-6.2088,106.8456,67.8,68,33.8,66.3,977,198,1.37,Unhealthy
21-10-2025 13:00,"Jakarta, Indonesia",-6.2088,106.8456,69.8,70.3,29.2,62.4,907,217,1.86,Unhealthy
21-10-2025 14:00,"Jakarta, Indonesia",-6.2088,106.8456,68.7,68.9,27,59.2,956,215,1.77,Unhealthy
21-10-2025 15:00,"Jakarta, Indonesia",-6.2088,106.8456,73.3,73.6,27.8,56.5,1125,199,1.43,Unhealthy
21-10-2025 16:00,"Jakarta, Indonesia",-6.2088,106.8456,73.8,74,33.7,55.1,1328,175,1.86,Unhealthy
21-10-2025 17:00,"Jakarta, Indonesia",-6.2088,106.8456,91,91.3,48.4,55.8,1573,142,2.38,Unhealthy
21-10-2025 18:00,"Jakarta, Indonesia",-6.2088,106.8456,99.7,99.7,68.2,57.7,1851,101,2.12,Unhealthy
21-10-2025 19:00,"Jakarta, Indonesia",-6.2088,106.8456,100.4,100.6,88.3,53.6,2054,53,1.69,Unhealthy
21-10-2025 20:00,"Jakarta, Indonesia",-6.2088,106.8456,109.2,109.4,94.1,56.1,2103,40,1.51,Unhealthy
21-10-2025 21:00,"Jakarta, Indonesia",-6.2088,106.8456,112.5,112.5,102.1,59.5,2075,23,1.36,Unhealthy
21-10-2025 22:00,"Jakarta, Indonesia",-6.2088,106.8456,114.6,114.6,107.3,61.5,2095,9,1.26,Unhealthy
21-10-2025 23:00,"Jakarta, Indonesia",-6.2088,106.8456,123.4,123.4,108,61.3,2261,3,1.27,Unhealthy
22-10-2025 00:00,"Jakarta, Indonesia",-6.2088,106.8456,125.7,125.7,106,59.8,2475,2,1.29,Unhealthy
22-10-2025 01:00,"Jakarta, Indonesia",-6.2088,106.8456,115.3,115.3,101.6,57.2,2560,1,1.15,Unhealthy
22-10-2025 02:00,"Jakarta, Indonesia",-6.2088,106.8456,76.6,76.6,93.2,52.6,2355,0,0.88,Unhealthy
22-10-2025 03:00,"Jakarta, Indonesia",-6.2088,106.8456,70.8,70.8,82.3,46.9,2023,0,0.71,Unhealthy
22-10-2025 04:00,"Jakarta, Indonesia",-6.2088,106.8456,69.8,70.1,74.1,43.8,1874,0,0.67,Unhealthy
22-10-2025 05:00,"Jakarta, Indonesia",-6.2088,106.8456,75.9,76.1,71.4,45.4,2185,2,0.72,Unhealthy
22-10-2025 06:00,"Jakarta, Indonesia",-6.2088,106.8456,87.1,87.8,71.3,49.5,2680,5,0.68,Unhealthy
22-10-2025 07:00,"Jakarta, Indonesia",-6.2088,106.8456,77.8,78,71.8,77.1,2843,17,0.81,Unhealthy
22-10-2025 08:00,"Jakarta, Indonesia",-6.2088,106.8456,57.6,57.9,61.5,72.2,2321,40,0.68,Unhealthy
22-10-2025 09:00,"Jakarta, Indonesia",-6.2088,106.8456,45.6,45.9,47.2,65,1467,73,0.62,Unhealthy for Sensitive
22-10-2025 10:00,"Jakarta, Indonesia",-6.2088,106.8456,42.7,42.8,34.8,57.5,826,106,0.64,Unhealthy for Sensitive
22-10-2025 11:00,"Jakarta, Indonesia",-6.2088,106.8456,41.8,41.9,25,48.9,564,141,0.75,Unhealthy for Sensitive
22-10-2025 12:00,"Jakarta, Indonesia",-6.2088,106.8456,40.5,40.7,17.1,39.9,516,176,0.85,Unhealthy for Sensitive
22-10-2025 13:00,"Jakarta, Indonesia",-6.2088,106.8456,43.1,43.2,15.6,34.1,731,193,0.89,Unhealthy for Sensitive
22-10-2025 14:00,"Jakarta, Indonesia",-6.2088,106.8456,48,48.1,23.5,33.3,1379,180,0.95,Unhealthy for Sensitive
22-10-2025 15:00,"Jakarta, Indonesia",-6.2088,106.8456,58.9,59,37.8,35.6,2290,148,1.07,Unhealthy
22-10-2025 16:00,"Jakarta, Indonesia",-6.2088,106.8456,63.6,63.6,53.9,39,2999,113,1.53,Unhealthy
22-10-2025 17:00,"Jakarta, Indonesia",-6.2088,106.8456,70.5,70.8,72.4,43.4,3365,76,1.3,Unhealthy
22-10-2025 18:00,"Jakarta, Indonesia",-6.2088,106.8456,85,85.2,92.8,48.9,3529,37,1.16,Unhealthy
22-10-2025 19:00,"Jakarta, Indonesia",-6.2088,106.8456,123.4,125.3,111.5,62,3446,2,0.64,Unhealthy
22-10-2025 20:00,"Jakarta, Indonesia",-6.2088,106.8456,123.9,125.7,112.8,66.5,2942,1,0.64,Unhealthy
22-10-2025 21:00,"Jakarta, Indonesia",-6.2088,106.8456,130.4,132.2,114.1,72.6,2190,1,0.67,Unhealthy
22-10-2025 22:00,"Jakarta, Indonesia",-6.2088,106.8456,125.3,126.7,112.3,75.3,1667,0,0.62,Unhealthy
22-10-2025 23:00,"Jakarta, Indonesia",-6.2088,106.8456,122.5,123.9,105.2,72,1635,0,0.54,Unhealthy
23-10-2025 00:00,"Jakarta, Indonesia",-6.2088,106.8456,106.4,107.1,94.8,65.3,1832,0,0.5,Unhealthy
23-10-2025 01:00,"Jakarta, Indonesia",-6.2088,106.8456,92.7,93.4,84.4,59.2,1944,0,0.45,Unhealthy
23-10-2025 02:00,"Jakarta, Indonesia",-6.2088,106.8456,70.5,71.2,74,54.5,1785,0,0.4,Unhealthy
23-10-2025 03:00,"Jakarta, Indonesia",-6.2088,106.8456,62.9,63.6,63.6,50.3,1541,0,0.36,Unhealthy
23-10-2025 04:00,"Jakarta, Indonesia",-6.2088,106.8456,60.8,61,55.7,47.3,1463,1,0.35,Unhealthy
23-10-2025 05:00,"Jakarta, Indonesia",-6.2088,106.8456,59.4,59.6,52.2,46.2,1777,3,0.32,Unhealthy
23-10-2025 06:00,"Jakarta, Indonesia",-6.2088,106.8456,65.2,65.4,51.4,46.4,2256,6,0.31,Unhealthy
23-10-2025 07:00,"Jakarta, Indonesia",-6.2088,106.8456,52.9,53.6,51.5,50.6,2472,10,0.23,Unhealthy for Sensitive
23-10-2025 08:00,"Jakarta, Indonesia",-6.2088,106.8456,47.7,48.7,50.6,48.8,2151,13,0.25,Unhealthy for Sensitive
23-10-2025 09:00,"Jakarta, Indonesia",-6.2088,106.8456,37.4,38.8,49.1,46.1,1566,17,0.27,Unhealthy for Sensitive
23-10-2025 10:00,"Jakarta, Indonesia",-6.2088,106.8456,30.2,31.2,45.7,42.6,1115,27,0.28,Moderate
23-10-2025 11:00,"Jakarta, Indonesia",-6.2088,106.8456,29.9,30.3,37.2,37.4,948,50,0.31,Moderate
23-10-2025 12:00,"Jakarta, Indonesia",-6.2088,106.8456,28.1,28.3,26.8,31.4,913,78,0.4,Moderate
23-10-2025 13:00,"Jakarta, Indonesia",-6.2088,106.8456,21.7,21.9,22.7,27.8,954,91,0.47,Moderate
23-10-2025 14:00,"Jakarta, Indonesia",-6.2088,106.8456,22.5,22.8,31.1,28.2,1061,75,0.45,Moderate
23-10-2025 15:00,"Jakarta, Indonesia",-6.2088,106.8456,27.2,27.4,45.8,31.1,1243,43,0.6,Moderate
23-10-2025 16:00,"Jakarta, Indonesia",-6.2088,106.8456,35.3,35.4,56.4,34.7,1471,18,0.4,Unhealthy for Sensitive
23-10-2025 17:00,"Jakarta, Indonesia",-6.2088,106.8456,51.5,52.2,58.3,39.5,1815,9,0.3,Unhealthy for Sensitive
23-10-2025 18:00,"Jakarta, Indonesia",-6.2088,106.8456,62.2,63.1,56.1,45.1,2204,6,0.28,Unhealthy
23-10-2025 19:00,"Jakarta, Indonesia",-6.2088,106.8456,118,121.1,108.3,72.2,2406,3,0.56,Unhealthy
23-10-2025 20:00,"Jakarta, Indonesia",-6.2088,106.8456,99.9,102.4,98.7,68.3,2277,2,0.5,Unhealthy
23-10-2025 21:00,"Jakarta, Indonesia",-6.2088,106.8456,89.6,92,85.1,62.8,1959,1,0.45,Unhealthy
23-10-2025 22:00,"Jakarta, Indonesia",-6.2088,106.8456,93.4,95.2,72.5,57.2,1645,0,0.42,Unhealthy
23-10-2025 23:00,"Jakarta, Indonesia",-6.2088,106.8456,89.9,91.3,62.6,52.1,1391,0,0.42,Unhealthy
24-10-2025 00:00,"Jakarta, Indonesia",-6.2088,106.8456,75,75.9,53.7,46.9,1141,1,0.34,Unhealthy
24-10-2025 01:00,"Jakarta, Indonesia",-6.2088,106.8456,62.6,63.3,45.8,42.2,920,1,0.28,Unhealthy
24-10-2025 02:00,"Jakarta, Indonesia",-6.2088,106.8456,54.4,54.9,38.3,37.3,640,1,0.25,Unhealthy for Sensitive
24-10-2025 03:00,"Jakarta, Indonesia",-6.2088,106.8456,49.9,50.5,31.8,32.8,390,1,0.24,Unhealthy for Sensitive
24-10-2025 04:00,"Jakarta, Indonesia",-6.2088,106.8456,49.8,50.3,27.4,30.8,462,2,0.23,Unhealthy for Sensitive
24-10-2025 05:00,"Jakarta, Indonesia",-6.2088,106.8456,50.6,51,25.6,33.1,1227,2,0.23,Unhealthy for Sensitive
24-10-2025 06:00,"Jakarta, Indonesia",-6.2088,106.8456,56.5,56.8,25.9,37.9,2314,3,0.23,Unhealthy
24-10-2025 07:00,"Jakarta, Indonesia",-6.2088,106.8456,32.7,32.7,27.2,28.9,2904,7,0.15,Moderate
24-10-2025 08:00,"Jakarta, Indonesia",-6.2088,106.8456,32.2,32.5,27.8,29.7,2492,10,0.16,Moderate
24-10-2025 09:00,"Jakarta, Indonesia",-6.2088,106.8456,26.2,26.5,28.9,30.8,1583,14,0.18,Moderate
24-10-2025 10:00,"Jakarta, Indonesia",-6.2088,106.8456,24.6,25.1,31.9,32.3,875,19,0.22,Moderate
24-10-2025 11:00,"Jakarta, Indonesia",-6.2088,106.8456,26.6,27.4,37.5,34.1,630,28,0.24,Moderate
24-10-2025 12:00,"Jakarta, Indonesia",-6.2088,106.8456,29.2,30,45,36.2,586,39,0.24,Moderate
24-10-2025 13:00,"Jakarta, Indonesia",-6.2088,106.8456,39.7,40.3,54.1,39,656,44,0.27,Unhealthy for Sensitive
24-10-2025 14:00,"Jakarta, Indonesia",-6.2088,106.8456,50.4,51.1,66.2,42.4,784,38,0.32,Unhealthy for Sensitive
24-10-2025 15:00,"Jakarta, Indonesia",-6.2088,106.8456,54.9,55.5,79.8,46.5,1026,25,0.34,Unhealthy for Sensitive
24-10-2025 16:00,"Jakarta, Indonesia",-6.2088,106.8456,62.9,63.8,90.8,51.5,1460,15,0.34,Unhealthy
24-10-2025 17:00,"Jakarta, Indonesia",-6.2088,106.8456,90.1,92,98.2,58.9,2303,9,0.34,Unhealthy
24-10-2025 18:00,"Jakarta, Indonesia",-6.2088,106.8456,107.1,110.1,102.9,67.2,3338,5,0.32,Unhealthy
24-10-2025 19:00,"Jakarta, Indonesia",-6.2088,106.8456,90.6,92.2,81.3,52.5,3998,3,0.29,Unhealthy
24-10-2025 20:00,"Jakarta, Indonesia",-6.2088,106.8456,95.5,96.9,75.2,53,4029,2,0.33,Unhealthy
24-10-2025 21:00,"Jakarta, Indonesia",-6.2088,106.8456,92.2,93.4,66.4,53.6,3685,2,0.33,Unhealthy
24-10-2025 22:00,"Jakarta, Indonesia",-6.2088,106.8456,86.8,88,58.2,52.4,3161,1,0.32,Unhealthy
24-10-2025 23:00,"Jakarta, Indonesia",-6.2088,106.8456,79.4,80.3,51.3,48.1,2385,1,0.29,Unhealthy
25-10-2025 00:00,"Jakarta, Indonesia",-6.2088,106.8456,74.5,75.2,44.8,42,1428,0,0.26,Unhealthy
25-10-2025 01:00,"Jakarta, Indonesia",-6.2088,106.8456,69.4,69.6,39.4,36.8,702,0,0.23,Unhealthy
